event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
B/R,DET,2026-04-20T18:38:12Z,bid,FALSE,1776710292 AUCTION_BID 0006 13130|23| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PIT,2026-04-20T18:33:04Z,bid,FALSE,1776709984 AUCTION_BID 0024 15789|3.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PIT,2026-04-20T18:33:04Z,bid,FALSE,1776709984 AUCTION_BID 0024 15756|6| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,IND,2026-04-20T18:31:05Z,nomination,FALSE,1776709865 AUCTION_INIT 0026 14147|20.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,IND,2026-04-20T18:30:48Z,nomination,FALSE,1776709848 AUCTION_INIT 0026 15756|5.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,PIT,2026-04-20T18:28:35Z,bid,FALSE,1776709715 AUCTION_BID 0024 15762|8| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PIT,2026-04-20T18:28:35Z,bid,FALSE,1776709715 AUCTION_BID 0024 15694|8| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PIT,2026-04-20T18:28:35Z,bid,FALSE,1776709715 AUCTION_BID 0024 14056|25| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PIT,2026-04-20T18:28:35Z,bid,FALSE,1776709715 AUCTION_BID 0024 13592|8| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-20T18:26:45Z,nomination,FALSE,1776709605 AUCTION_INIT 0016 14778|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,SFO,2026-04-20T18:26:23Z,nomination,FALSE,1776709583 AUCTION_INIT 0015 15789|3.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,SFO,2026-04-20T18:26:10Z,nomination,FALSE,1776709570 AUCTION_INIT 0015 11244|7.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,LAR,2026-04-20T18:25:50Z,nomination,FALSE,1776709550 AUCTION_INIT 0014 12186|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,ARI,2026-04-20T18:25:29Z,nomination,FALSE,1776709529 AUCTION_INIT 0013 13130|20.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,ARI,2026-04-20T18:25:11Z,nomination,FALSE,1776709511 AUCTION_INIT 0013 14882|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,TBB,2026-04-20T18:24:48Z,nomination,FALSE,1776709488 AUCTION_INIT 0012 14252|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,TBB,2026-04-20T18:24:32Z,nomination,FALSE,1776709472 AUCTION_INIT 0012 13743|6.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,NOS,2026-04-20T18:24:10Z,nomination,FALSE,1776709450 AUCTION_INIT 0011 14877|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,NOS,2026-04-20T18:23:54Z,nomination,FALSE,1776709434 AUCTION_INIT 0011 14138|11.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,CAR,2026-04-20T18:23:32Z,nomination,FALSE,1776709412 AUCTION_INIT 0010 15822|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,CAR,2026-04-20T18:23:13Z,nomination,FALSE,1776709393 AUCTION_INIT 0010 14073|15.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,ATL,2026-04-20T18:22:50Z,nomination,FALSE,1776709370 AUCTION_INIT 0009 16018|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,ATL,2026-04-20T18:22:32Z,nomination,FALSE,1776709352 AUCTION_INIT 0009 12801|4.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,MIN,2026-04-20T18:21:51Z,nomination,FALSE,1776709311 AUCTION_INIT 0008 15255|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,MIN,2026-04-20T18:21:06Z,nomination,FALSE,1776709266 AUCTION_INIT 0008 14059|4.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,GBP,2026-04-20T18:20:30Z,nomination,FALSE,1776709230 AUCTION_INIT 0007 16432|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,GBP,2026-04-20T18:20:20Z,nomination,FALSE,1776709220 AUCTION_INIT 0007 14472|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,DET,2026-04-20T18:19:57Z,nomination,FALSE,1776709197 AUCTION_INIT 0006 14840|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,CHI,2026-04-20T18:19:40Z,nomination,FALSE,1776709180 AUCTION_INIT 0005 14109|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,WAS,2026-04-20T18:19:27Z,nomination,FALSE,1776709167 AUCTION_INIT 0004 13299|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,PHI,2026-04-20T18:19:09Z,nomination,FALSE,1776709149 AUCTION_INIT 0003 14833|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,NYG,2026-04-20T18:18:51Z,nomination,FALSE,1776709131 AUCTION_INIT 0002 15762|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,NYG,2026-04-20T18:18:36Z,nomination,FALSE,1776709116 AUCTION_INIT 0002 15756|4.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,DAL,2026-04-20T18:18:17Z,nomination,FALSE,1776709097 AUCTION_INIT 0001 12620|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,KCC,2026-04-20T18:17:59Z,nomination,FALSE,1776709079 AUCTION_INIT 0030 14251|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,KCC,2026-04-20T18:17:46Z,nomination,FALSE,1776709066 AUCTION_INIT 0030 15762|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,DEN,2026-04-20T18:17:15Z,nomination,FALSE,1776709035 AUCTION_INIT 0029 14056|22.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,TEN,2026-04-20T18:16:55Z,nomination,FALSE,1776709015 AUCTION_INIT 0028 15721|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,TEN,2026-04-20T18:16:38Z,nomination,FALSE,1776708998 AUCTION_INIT 0028 15789|3.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,JAC,2026-04-20T18:16:20Z,nomination,FALSE,1776708980 AUCTION_INIT 0027 13146|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,HOU,2026-04-20T18:16:01Z,nomination,FALSE,1776708961 AUCTION_INIT 0025 14249|4.00| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,HOU,2026-04-20T18:15:45Z,nomination,FALSE,1776708945 AUCTION_INIT 0025 13592|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,CLE,2026-04-20T18:15:22Z,nomination,FALSE,1776708922 AUCTION_INIT 0023 15787|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,CIN,2026-04-20T18:15:04Z,nomination,FALSE,1776708904 AUCTION_INIT 0022 14127|7| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,CIN,2026-04-20T18:14:49Z,nomination,FALSE,1776708889 AUCTION_INIT 0022 15694|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,BAL,2026-04-20T18:14:26Z,nomination,FALSE,1776708866 AUCTION_INIT 0021 14840|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,NYJ,2026-04-20T18:14:07Z,nomination,FALSE,1776708847 AUCTION_INIT 0020 14105|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,NEP,2026-04-20T18:13:46Z,nomination,FALSE,1776708826 AUCTION_INIT 0019 12626|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
B/R,MIA,2026-04-20T18:13:28Z,nomination,FALSE,1776708808 AUCTION_INIT 0018 14221|2.10| NA NA NA NA NA NA NA NA NA NA NA 1 NA NA
UDFA,CHI,2026-05-09T15:59:51Z,nomination,FALSE,1778342391 AUCTION_INIT 0005 17515|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,KCC,2026-05-09T15:59:37Z,nomination,FALSE,1778342377 AUCTION_INIT 0030 17637|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-09T15:59:36Z,nomination,FALSE,1778342376 AUCTION_INIT 0005 17710|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-09T15:59:36Z,win,FALSE,1778342376 AUCTION_WON 0014 17675|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-09T15:59:36Z,win,FALSE,1778342376 AUCTION_WON 0014 17538|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-09T15:59:36Z,win,FALSE,1778342376 AUCTION_WON 0014 17536|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,KCC,2026-05-09T15:59:27Z,nomination,FALSE,1778342367 AUCTION_INIT 0030 17632|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,KCC,2026-05-09T15:59:19Z,nomination,FALSE,1778342359 AUCTION_INIT 0030 17631|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,KCC,2026-05-09T15:59:09Z,nomination,FALSE,1778342349 AUCTION_INIT 0030 17490|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-09T15:58:49Z,win,FALSE,1778342329 AUCTION_WON 0021 0801|57000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-09T15:57:35Z,win,FALSE,1778342255 AUCTION_WON 0028 17624|85000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-09T15:16:48Z,win,FALSE,1778339808 AUCTION_WON 0001 17484|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-09T15:16:48Z,win,FALSE,1778339808 AUCTION_WON 0001 17483|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-09T15:11:52Z,win,FALSE,1778339512 AUCTION_WON 0001 17625|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-09T15:09:44Z,bid,FALSE,1778339384 AUCTION_BID 0005 17614|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-09T15:09:27Z,win,FALSE,1778339367 AUCTION_WON 0002 17694|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-09T15:09:27Z,win,FALSE,1778339367 AUCTION_WON 0002 17680|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-09T15:09:27Z,win,FALSE,1778339367 AUCTION_WON 0001 17670|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-09T15:09:27Z,win,FALSE,1778339367 AUCTION_WON 0014 17642|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-09T15:09:27Z,win,FALSE,1778339367 AUCTION_WON 0012 17528|151000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-09T14:00:01Z,bid,FALSE,1778335201 AUCTION_BID 0032 17504|12000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-09T13:59:38Z,bid,FALSE,1778335178 AUCTION_BID 0032 17528|19000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-09T13:59:38Z,bid,FALSE,1778335178 AUCTION_BID 0032 17522|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-09T13:59:38Z,bid,FALSE,1778335178 AUCTION_BID 0021 17504|11000|Los Angeles Chargers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-09T11:57:36Z,win,FALSE,1778327856 AUCTION_WON 0026 17697|47000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,WAS,2026-05-09T10:08:07Z,nomination,FALSE,1778321287 AUCTION_INIT 0004 17531|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-09T09:43:36Z,bid,FALSE,1778319816 AUCTION_BID 0021 17528|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-09T09:41:48Z,win,FALSE,1778319708 AUCTION_WON 0021 17647|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-09T09:41:48Z,win,FALSE,1778319708 AUCTION_WON 0017 17581|126000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-09T09:41:48Z,win,FALSE,1778319708 AUCTION_WON 0032 17527|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-09T09:41:48Z,win,FALSE,1778319708 AUCTION_WON 0032 17487|5000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-09T09:41:48Z,win,FALSE,1778319708 AUCTION_WON 0021 0800|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,WAS,2026-05-09T05:47:20Z,win,FALSE,1778305640 AUCTION_WON 0004 17697|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-09T02:42:14Z,bid,FALSE,1778294534 AUCTION_BID 0017 17609|9000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-09T02:42:05Z,bid,FALSE,1778294525 AUCTION_BID 0017 17522|9000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-09T02:41:58Z,bid,FALSE,1778294518 AUCTION_BID 0017 17528|9000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-08T22:57:17Z,bid,FALSE,1778281037 AUCTION_BID 0019 17609|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T21:21:26Z,win,FALSE,1778275286 AUCTION_WON 0029 17699|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T21:21:26Z,win,FALSE,1778275286 AUCTION_WON 0029 17655|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T21:21:26Z,win,FALSE,1778275286 AUCTION_WON 0029 17644|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-08T20:53:58Z,bid,FALSE,1778273638 AUCTION_BID 0012 17528|151000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ATL,2026-05-08T20:53:25Z,bid,FALSE,1778273605 AUCTION_BID 0009 17645|151000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T20:29:46Z,bid,FALSE,1778272186 AUCTION_BID 0029 17699|2000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ATL,2026-05-08T19:55:01Z,bid,FALSE,1778270101 AUCTION_BID 0009 17645|132000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-08T19:27:33Z,win,FALSE,1778268453 AUCTION_WON 0019 17706|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYJ,2026-05-08T19:27:33Z,win,FALSE,1778268453 AUCTION_WON 0020 17690|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYJ,2026-05-08T19:27:33Z,win,FALSE,1778268453 AUCTION_WON 0020 17676|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,JAC,2026-05-08T19:27:33Z,win,FALSE,1778268453 AUCTION_WON 0027 17564|40000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-08T17:28:54Z,bid,FALSE,1778261334 AUCTION_BID 0012 17528|150000|San Francisco 49ers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-08T17:16:20Z,bid,FALSE,1778260580 AUCTION_BID 0012 17528|106000|Chicago Bears forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-08T16:25:22Z,bid,FALSE,1778257522 AUCTION_BID 0011 17645|107000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-08T16:25:09Z,bid,FALSE,1778257509 AUCTION_BID 0005 17645|101000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-08T16:24:08Z,win,FALSE,1778257448 AUCTION_WON 0011 17654|20000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-08T15:59:18Z,bid,FALSE,1778255958 AUCTION_BID 0021 17528|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-08T15:59:18Z,bid,FALSE,1778255958 AUCTION_BID 0021 17522|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-08T15:59:18Z,bid,FALSE,1778255958 AUCTION_BID 0021 17504|5000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-08T15:59:18Z,bid,FALSE,1778255958 AUCTION_BID 0032 17487|5000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-08T15:58:37Z,bid,FALSE,1778255917 AUCTION_BID 0021 0801|57000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-08T15:57:06Z,bid,FALSE,1778255826 AUCTION_BID 0028 17624|85000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-08T15:53:32Z,nomination,FALSE,1778255612 AUCTION_INIT 0014 17536|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-08T15:50:49Z,nomination,FALSE,1778255449 AUCTION_INIT 0014 17675|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-08T15:34:41Z,nomination,FALSE,1778254481 AUCTION_INIT 0014 17538|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-08T15:23:25Z,bid,FALSE,1778253805 AUCTION_BID 0012 17528|97000|Los Angeles Rams forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-08T15:13:37Z,nomination,FALSE,1778253217 AUCTION_INIT 0001 17483|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-08T15:13:11Z,nomination,FALSE,1778253191 AUCTION_INIT 0001 17484|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-08T15:11:38Z,nomination,FALSE,1778253098 AUCTION_INIT 0001 17614|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-08T15:11:03Z,nomination,FALSE,1778253063 AUCTION_INIT 0001 17625|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-08T14:52:57Z,nomination,FALSE,1778251977 AUCTION_INIT 0001 17670|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-08T14:45:28Z,win,FALSE,1778251528 AUCTION_WON 0014 17487|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-08T14:45:28Z,win,FALSE,1778251528 AUCTION_WON 0014 17479|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-08T14:23:35Z,win,FALSE,1778250215 AUCTION_WON 0028 17639|50000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-08T14:23:35Z,win,FALSE,1778250215 AUCTION_WON 0028 17635|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CIN,2026-05-08T13:41:17Z,win,FALSE,1778247677 AUCTION_WON 0022 17595|178000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-08T13:26:49Z,win,FALSE,1778246809 AUCTION_WON 0026 17650|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-08T13:22:35Z,nomination,FALSE,1778246555 AUCTION_INIT 0002 17680|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-08T13:22:25Z,nomination,FALSE,1778246545 AUCTION_INIT 0002 17694|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-08T13:01:10Z,win,FALSE,1778245270 AUCTION_WON 0001 17709|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-08T12:51:52Z,bid,FALSE,1778244712 AUCTION_BID 0012 17528|91000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-08T12:50:40Z,win,FALSE,1778244640 AUCTION_WON 0001 17541|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-08T12:18:16Z,nomination,FALSE,1778242696 AUCTION_INIT 0014 17642|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-08T11:00:29Z,win,FALSE,1778238029 AUCTION_WON 0012 0804|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-08T11:00:29Z,win,FALSE,1778238029 AUCTION_WON 0012 0803|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-08T10:40:14Z,bid,FALSE,1778236814 AUCTION_BID 0026 17697|47000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-08T06:56:49Z,bid,FALSE,1778223409 AUCTION_BID 0017 17528|5000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-08T06:56:31Z,bid,FALSE,1778223391 AUCTION_BID 0017 17522|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,WAS,2026-05-08T05:56:37Z,win,FALSE,1778219797 AUCTION_WON 0004 17605|21000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,WAS,2026-05-08T05:04:25Z,nomination,FALSE,1778216665 AUCTION_INIT 0004 17697|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,WAS,2026-05-08T05:03:47Z,win,FALSE,1778216627 AUCTION_WON 0004 17545|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T04:53:40Z,bid,FALSE,1778216020 AUCTION_BID 0029 0801|36000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T04:52:47Z,bid,FALSE,1778215967 AUCTION_BID 0029 0801|34000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T04:52:32Z,bid,FALSE,1778215952 AUCTION_BID 0029 0801|30000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T04:52:19Z,bid,FALSE,1778215939 AUCTION_BID 0029 0801|25000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T04:52:10Z,bid,FALSE,1778215930 AUCTION_BID 0029 0801|20000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T04:52:02Z,bid,FALSE,1778215922 AUCTION_BID 0029 0801|10000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T04:51:49Z,bid,FALSE,1778215909 AUCTION_BID 0029 0801|5000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-08T04:25:12Z,bid,FALSE,1778214312 AUCTION_BID 0032 17528|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-08T04:24:35Z,bid,FALSE,1778214275 AUCTION_BID 0032 17487|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-08T04:24:11Z,bid,FALSE,1778214251 AUCTION_BID 0032 17527|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-08T04:24:11Z,bid,FALSE,1778214251 AUCTION_BID 0032 17522|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-08T04:24:11Z,bid,FALSE,1778214251 AUCTION_BID 0032 17504|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYJ,2026-05-08T04:24:11Z,bid,FALSE,1778214251 AUCTION_BID 0020 17487|2000|Los Angeles Chargers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-08T04:11:22Z,bid,FALSE,1778213482 AUCTION_BID 0017 17581|126000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-08T04:11:13Z,bid,FALSE,1778213473 AUCTION_BID 0031 17581|120000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-08T03:15:05Z,bid,FALSE,1778210105 AUCTION_BID 0019 17706|1000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T03:15:05Z,bid,FALSE,1778210105 AUCTION_BID 0029 17699|1000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYJ,2026-05-08T03:15:05Z,bid,FALSE,1778210105 AUCTION_BID 0020 17690|1000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYJ,2026-05-08T03:15:05Z,bid,FALSE,1778210105 AUCTION_BID 0020 17676|1000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T03:15:05Z,bid,FALSE,1778210105 AUCTION_BID 0029 17655|1000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-08T03:15:05Z,bid,FALSE,1778210105 AUCTION_BID 0021 17647|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-08T03:15:05Z,bid,FALSE,1778210105 AUCTION_BID 0029 17644|1000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-08T03:15:05Z,bid,FALSE,1778210105 AUCTION_BID 0028 17635|1000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-08T03:15:05Z,bid,FALSE,1778210105 AUCTION_BID 0021 17609|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
