event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
B/R,CAR,2026-04-20T18:23:32Z,auction,FALSE,1776709412 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 15822|2.10| 1 NA NA NA NA
B/R,CAR,2026-04-20T18:23:13Z,auction,FALSE,1776709393 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 14073|15.00| 1 NA NA NA NA
B/R,ATL,2026-04-20T18:22:50Z,auction,FALSE,1776709370 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 16018|2.10| 1 NA NA NA NA
B/R,ATL,2026-04-20T18:22:32Z,auction,FALSE,1776709352 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 12801|4.00| 1 NA NA NA NA
B/R,MIN,2026-04-20T18:21:51Z,auction,FALSE,1776709311 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 15255|2.10| 1 NA NA NA NA
B/R,MIN,2026-04-20T18:21:06Z,auction,FALSE,1776709266 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 14059|4.00| 1 NA NA NA NA
B/R,GBP,2026-04-20T18:20:30Z,auction,FALSE,1776709230 NA 0007 AUCTION_INIT NA NA NA NA NA NA NA NA 16432|2.10| 1 NA NA NA NA
B/R,GBP,2026-04-20T18:20:20Z,auction,FALSE,1776709220 NA 0007 AUCTION_INIT NA NA NA NA NA NA NA NA 14472|2.10| 1 NA NA NA NA
B/R,DET,2026-04-20T18:19:57Z,auction,FALSE,1776709197 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 14840|2.10| 1 NA NA NA NA
B/R,CHI,2026-04-20T18:19:40Z,auction,FALSE,1776709180 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 14109|2.10| 1 NA NA NA NA
B/R,WAS,2026-04-20T18:19:27Z,auction,FALSE,1776709167 NA 0004 AUCTION_INIT NA NA NA NA NA NA NA NA 13299|2.10| 1 NA NA NA NA
B/R,PHI,2026-04-20T18:19:09Z,auction,FALSE,1776709149 NA 0003 AUCTION_INIT NA NA NA NA NA NA NA NA 14833|2.10| 1 NA NA NA NA
B/R,NYG,2026-04-20T18:18:51Z,auction,FALSE,1776709131 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 15762|2.10| 1 NA NA NA NA
B/R,NYG,2026-04-20T18:18:36Z,auction,FALSE,1776709116 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 15756|4.00| 1 NA NA NA NA
B/R,DAL,2026-04-20T18:18:17Z,auction,FALSE,1776709097 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 12620|2.10| 1 NA NA NA NA
B/R,KCC,2026-04-20T18:17:59Z,auction,FALSE,1776709079 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 14251|2.10| 1 NA NA NA NA
B/R,KCC,2026-04-20T18:17:46Z,auction,FALSE,1776709066 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 15762|2.10| 1 NA NA NA NA
B/R,DEN,2026-04-20T18:17:15Z,auction,FALSE,1776709035 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 14056|22.00| 1 NA NA NA NA
B/R,TEN,2026-04-20T18:16:55Z,auction,FALSE,1776709015 NA 0028 AUCTION_INIT NA NA NA NA NA NA NA NA 15721|2.10| 1 NA NA NA NA
B/R,TEN,2026-04-20T18:16:38Z,auction,FALSE,1776708998 NA 0028 AUCTION_INIT NA NA NA NA NA NA NA NA 15789|3.00| 1 NA NA NA NA
B/R,JAC,2026-04-20T18:16:20Z,auction,FALSE,1776708980 NA 0027 AUCTION_INIT NA NA NA NA NA NA NA NA 13146|2.10| 1 NA NA NA NA
B/R,HOU,2026-04-20T18:16:01Z,auction,FALSE,1776708961 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 14249|4.00| 1 NA NA NA NA
B/R,HOU,2026-04-20T18:15:45Z,auction,FALSE,1776708945 NA 0025 AUCTION_INIT NA NA NA NA NA NA NA NA 13592|2.10| 1 NA NA NA NA
B/R,CLE,2026-04-20T18:15:22Z,auction,FALSE,1776708922 NA 0023 AUCTION_INIT NA NA NA NA NA NA NA NA 15787|2.10| 1 NA NA NA NA
B/R,CIN,2026-04-20T18:15:04Z,auction,FALSE,1776708904 NA 0022 AUCTION_INIT NA NA NA NA NA NA NA NA 14127|7| 1 NA NA NA NA
B/R,CIN,2026-04-20T18:14:49Z,auction,FALSE,1776708889 NA 0022 AUCTION_INIT NA NA NA NA NA NA NA NA 15694|2.10| 1 NA NA NA NA
B/R,BAL,2026-04-20T18:14:26Z,auction,FALSE,1776708866 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 14840|2.10| 1 NA NA NA NA
B/R,NYJ,2026-04-20T18:14:07Z,auction,FALSE,1776708847 NA 0020 AUCTION_INIT NA NA NA NA NA NA NA NA 14105|2.10| 1 NA NA NA NA
B/R,NEP,2026-04-20T18:13:46Z,auction,FALSE,1776708826 NA 0019 AUCTION_INIT NA NA NA NA NA NA NA NA 12626|2.10| 1 NA NA NA NA
B/R,MIA,2026-04-20T18:13:28Z,auction,FALSE,1776708808 NA 0018 AUCTION_INIT NA NA NA NA NA NA NA NA 14221|2.10| 1 NA NA NA NA
UDFA,CHI,2026-05-09T15:59:51Z,auction,FALSE,1778342391 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 17515|0| NA NA NA NA NA
UDFA,KCC,2026-05-09T15:59:37Z,auction,FALSE,1778342377 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 17637|0| NA NA NA NA NA
UDFA,CHI,2026-05-09T15:59:36Z,auction,FALSE,1778342376 NA 0005 AUCTION_INIT NA NA NA NA NA NA NA NA 17710|0| NA NA NA NA NA
UDFA,LAR,2026-05-09T15:59:36Z,auction,FALSE,1778342376 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 17675|0| NA NA NA NA NA
UDFA,LAR,2026-05-09T15:59:36Z,auction,FALSE,1778342376 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 17538|0| NA NA NA NA NA
UDFA,LAR,2026-05-09T15:59:36Z,auction,FALSE,1778342376 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 17536|0| NA NA NA NA NA
UDFA,KCC,2026-05-09T15:59:27Z,auction,FALSE,1778342367 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 17632|0| NA NA NA NA NA
UDFA,KCC,2026-05-09T15:59:19Z,auction,FALSE,1778342359 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 17631|0| NA NA NA NA NA
UDFA,KCC,2026-05-09T15:59:09Z,auction,FALSE,1778342349 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 17490|0| NA NA NA NA NA
UDFA,BAL,2026-05-09T15:58:49Z,auction,FALSE,1778342329 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 0801|57000| NA NA NA NA NA
UDFA,TEN,2026-05-09T15:57:35Z,auction,FALSE,1778342255 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 17624|85000| NA NA NA NA NA
UDFA,DAL,2026-05-09T15:16:48Z,auction,FALSE,1778339808 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 17484|0| NA NA NA NA NA
UDFA,DAL,2026-05-09T15:16:48Z,auction,FALSE,1778339808 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 17483|0| NA NA NA NA NA
UDFA,DAL,2026-05-09T15:11:52Z,auction,FALSE,1778339512 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 17625|0| NA NA NA NA NA
UDFA,CHI,2026-05-09T15:09:44Z,bid,FALSE,1778339384 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17614|1000| NA NA NA NA NA
UDFA,NYG,2026-05-09T15:09:27Z,auction,FALSE,1778339367 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 17694|0| NA NA NA NA NA
UDFA,NYG,2026-05-09T15:09:27Z,auction,FALSE,1778339367 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 17680|0| NA NA NA NA NA
UDFA,DAL,2026-05-09T15:09:27Z,auction,FALSE,1778339367 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 17670|0| NA NA NA NA NA
UDFA,LAR,2026-05-09T15:09:27Z,auction,FALSE,1778339367 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 17642|0| NA NA NA NA NA
UDFA,TBB,2026-05-09T15:09:27Z,auction,FALSE,1778339367 NA 0012 AUCTION_WON NA NA NA NA NA NA NA NA 17528|151000| NA NA NA NA NA
UDFA,LAC,2026-05-09T14:00:01Z,bid,FALSE,1778335201 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 17504|12000| NA NA NA NA NA
UDFA,LAC,2026-05-09T13:59:38Z,bid,FALSE,1778335178 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 17528|19000| NA NA NA NA NA
UDFA,LAC,2026-05-09T13:59:38Z,bid,FALSE,1778335178 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 17522|11000| NA NA NA NA NA
UDFA,BAL,2026-05-09T13:59:38Z,bid,FALSE,1778335178 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17504|11000|Los Angeles Chargers forced bid increase NA NA NA NA NA
UDFA,IND,2026-05-09T11:57:36Z,auction,FALSE,1778327856 NA 0026 AUCTION_WON NA NA NA NA NA NA NA NA 17697|47000| NA NA NA NA NA
UDFA,WAS,2026-05-09T10:08:07Z,auction,FALSE,1778321287 NA 0004 AUCTION_INIT NA NA NA NA NA NA NA NA 17531|0| NA NA NA NA NA
UDFA,BAL,2026-05-09T09:43:36Z,bid,FALSE,1778319816 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17528|11000| NA NA NA NA NA
UDFA,BAL,2026-05-09T09:41:48Z,auction,FALSE,1778319708 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 17647|1000| NA NA NA NA NA
UDFA,BUF,2026-05-09T09:41:48Z,auction,FALSE,1778319708 NA 0017 AUCTION_WON NA NA NA NA NA NA NA NA 17581|126000| NA NA NA NA NA
UDFA,LAC,2026-05-09T09:41:48Z,auction,FALSE,1778319708 NA 0032 AUCTION_WON NA NA NA NA NA NA NA NA 17527|3000| NA NA NA NA NA
UDFA,LAC,2026-05-09T09:41:48Z,auction,FALSE,1778319708 NA 0032 AUCTION_WON NA NA NA NA NA NA NA NA 17487|5000| NA NA NA NA NA
UDFA,BAL,2026-05-09T09:41:48Z,auction,FALSE,1778319708 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 0800|1000| NA NA NA NA NA
UDFA,WAS,2026-05-09T05:47:20Z,auction,FALSE,1778305640 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 17697|0| NA NA NA NA NA
UDFA,BUF,2026-05-09T02:42:14Z,bid,FALSE,1778294534 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17609|9000| NA NA NA NA NA
UDFA,BUF,2026-05-09T02:42:05Z,bid,FALSE,1778294525 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17522|9000| NA NA NA NA NA
UDFA,BUF,2026-05-09T02:41:58Z,bid,FALSE,1778294518 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17528|9000| NA NA NA NA NA
UDFA,NEP,2026-05-08T22:57:17Z,bid,FALSE,1778281037 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 17609|4000| NA NA NA NA NA
UDFA,DEN,2026-05-08T21:21:26Z,auction,FALSE,1778275286 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17699|2000| NA NA NA NA NA
UDFA,DEN,2026-05-08T21:21:26Z,auction,FALSE,1778275286 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17655|1000| NA NA NA NA NA
UDFA,DEN,2026-05-08T21:21:26Z,auction,FALSE,1778275286 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17644|1000| NA NA NA NA NA
UDFA,TBB,2026-05-08T20:53:58Z,bid,FALSE,1778273638 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 17528|151000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,ATL,2026-05-08T20:53:25Z,bid,FALSE,1778273605 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 17645|151000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-08T20:29:46Z,bid,FALSE,1778272186 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17699|2000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,ATL,2026-05-08T19:55:01Z,bid,FALSE,1778270101 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 17645|132000| NA NA NA NA NA
UDFA,NEP,2026-05-08T19:27:33Z,auction,FALSE,1778268453 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 17706|1000| NA NA NA NA NA
UDFA,NYJ,2026-05-08T19:27:33Z,auction,FALSE,1778268453 NA 0020 AUCTION_WON NA NA NA NA NA NA NA NA 17690|1000| NA NA NA NA NA
UDFA,NYJ,2026-05-08T19:27:33Z,auction,FALSE,1778268453 NA 0020 AUCTION_WON NA NA NA NA NA NA NA NA 17676|1000| NA NA NA NA NA
UDFA,JAC,2026-05-08T19:27:33Z,auction,FALSE,1778268453 NA 0027 AUCTION_WON NA NA NA NA NA NA NA NA 17564|40000| NA NA NA NA NA
UDFA,TBB,2026-05-08T17:28:54Z,bid,FALSE,1778261334 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 17528|150000|San Francisco 49ers forced bid increase NA NA NA NA NA
UDFA,TBB,2026-05-08T17:16:20Z,bid,FALSE,1778260580 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 17528|106000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-08T16:25:22Z,bid,FALSE,1778257522 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17645|107000| NA NA NA NA NA
UDFA,CHI,2026-05-08T16:25:09Z,bid,FALSE,1778257509 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17645|101000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-08T16:24:08Z,auction,FALSE,1778257448 NA 0011 AUCTION_WON NA NA NA NA NA NA NA NA 17654|20000| NA NA NA NA NA
UDFA,BAL,2026-05-08T15:59:18Z,bid,FALSE,1778255958 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17528|6000| NA NA NA NA NA
UDFA,BAL,2026-05-08T15:59:18Z,bid,FALSE,1778255958 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17522|6000| NA NA NA NA NA
UDFA,BAL,2026-05-08T15:59:18Z,bid,FALSE,1778255958 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17504|5000| NA NA NA NA NA
UDFA,LAC,2026-05-08T15:59:18Z,bid,FALSE,1778255958 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 17487|5000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-08T15:58:37Z,bid,FALSE,1778255917 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 0801|57000| NA NA NA NA NA
UDFA,TEN,2026-05-08T15:57:06Z,bid,FALSE,1778255826 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 17624|85000| NA NA NA NA NA
UDFA,LAR,2026-05-08T15:53:32Z,auction,FALSE,1778255612 NA 0014 AUCTION_INIT NA NA NA NA NA NA NA NA 17536|0| NA NA NA NA NA
UDFA,LAR,2026-05-08T15:50:49Z,auction,FALSE,1778255449 NA 0014 AUCTION_INIT NA NA NA NA NA NA NA NA 17675|0| NA NA NA NA NA
UDFA,LAR,2026-05-08T15:34:41Z,auction,FALSE,1778254481 NA 0014 AUCTION_INIT NA NA NA NA NA NA NA NA 17538|0| NA NA NA NA NA
UDFA,TBB,2026-05-08T15:23:25Z,bid,FALSE,1778253805 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 17528|97000|Los Angeles Rams forced bid increase NA NA NA NA NA
UDFA,DAL,2026-05-08T15:13:37Z,auction,FALSE,1778253217 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 17483|0| NA NA NA NA NA
UDFA,DAL,2026-05-08T15:13:11Z,auction,FALSE,1778253191 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 17484|0| NA NA NA NA NA
UDFA,DAL,2026-05-08T15:11:38Z,auction,FALSE,1778253098 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 17614|0| NA NA NA NA NA
UDFA,DAL,2026-05-08T15:11:03Z,auction,FALSE,1778253063 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 17625|0| NA NA NA NA NA
UDFA,DAL,2026-05-08T14:52:57Z,auction,FALSE,1778251977 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 17670|0| NA NA NA NA NA
UDFA,LAR,2026-05-08T14:45:28Z,auction,FALSE,1778251528 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 17487|1000| NA NA NA NA NA
UDFA,LAR,2026-05-08T14:45:28Z,auction,FALSE,1778251528 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 17479|1000| NA NA NA NA NA
UDFA,TEN,2026-05-08T14:23:35Z,auction,FALSE,1778250215 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 17639|50000| NA NA NA NA NA
UDFA,TEN,2026-05-08T14:23:35Z,auction,FALSE,1778250215 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 17635|1000| NA NA NA NA NA
UDFA,CIN,2026-05-08T13:41:17Z,auction,FALSE,1778247677 NA 0022 AUCTION_WON NA NA NA NA NA NA NA NA 17595|178000| NA NA NA NA NA
UDFA,IND,2026-05-08T13:26:49Z,auction,FALSE,1778246809 NA 0026 AUCTION_WON NA NA NA NA NA NA NA NA 17650|1000| NA NA NA NA NA
UDFA,NYG,2026-05-08T13:22:35Z,auction,FALSE,1778246555 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 17680|0| NA NA NA NA NA
UDFA,NYG,2026-05-08T13:22:25Z,auction,FALSE,1778246545 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 17694|0| NA NA NA NA NA
UDFA,DAL,2026-05-08T13:01:10Z,auction,FALSE,1778245270 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 17709|0| NA NA NA NA NA
UDFA,TBB,2026-05-08T12:51:52Z,bid,FALSE,1778244712 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 17528|91000| NA NA NA NA NA
UDFA,DAL,2026-05-08T12:50:40Z,auction,FALSE,1778244640 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 17541|0| NA NA NA NA NA
UDFA,LAR,2026-05-08T12:18:16Z,auction,FALSE,1778242696 NA 0014 AUCTION_INIT NA NA NA NA NA NA NA NA 17642|0| NA NA NA NA NA
UDFA,TBB,2026-05-08T11:00:29Z,auction,FALSE,1778238029 NA 0012 AUCTION_WON NA NA NA NA NA NA NA NA 0804|0| NA NA NA NA NA
UDFA,TBB,2026-05-08T11:00:29Z,auction,FALSE,1778238029 NA 0012 AUCTION_WON NA NA NA NA NA NA NA NA 0803|1000| NA NA NA NA NA
UDFA,IND,2026-05-08T10:40:14Z,bid,FALSE,1778236814 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 17697|47000| NA NA NA NA NA
UDFA,BUF,2026-05-08T06:56:49Z,bid,FALSE,1778223409 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17528|5000| NA NA NA NA NA
UDFA,BUF,2026-05-08T06:56:31Z,bid,FALSE,1778223391 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17522|4000| NA NA NA NA NA
UDFA,WAS,2026-05-08T05:56:37Z,auction,FALSE,1778219797 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 17605|21000| NA NA NA NA NA
UDFA,WAS,2026-05-08T05:04:25Z,auction,FALSE,1778216665 NA 0004 AUCTION_INIT NA NA NA NA NA NA NA NA 17697|0| NA NA NA NA NA
UDFA,WAS,2026-05-08T05:03:47Z,auction,FALSE,1778216627 NA 0004 AUCTION_WON NA NA NA NA NA NA NA NA 17545|1000| NA NA NA NA NA
UDFA,DEN,2026-05-08T04:53:40Z,bid,FALSE,1778216020 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 0801|36000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-08T04:52:47Z,bid,FALSE,1778215967 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 0801|34000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-08T04:52:32Z,bid,FALSE,1778215952 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 0801|30000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-08T04:52:19Z,bid,FALSE,1778215939 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 0801|25000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-08T04:52:10Z,bid,FALSE,1778215930 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 0801|20000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-08T04:52:02Z,bid,FALSE,1778215922 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 0801|10000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-08T04:51:49Z,bid,FALSE,1778215909 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 0801|5000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,LAC,2026-05-08T04:25:12Z,bid,FALSE,1778214312 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 17528|2000| NA NA NA NA NA
UDFA,LAC,2026-05-08T04:24:35Z,bid,FALSE,1778214275 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 17487|4000| NA NA NA NA NA
UDFA,LAC,2026-05-08T04:24:11Z,bid,FALSE,1778214251 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 17527|3000| NA NA NA NA NA
UDFA,LAC,2026-05-08T04:24:11Z,bid,FALSE,1778214251 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 17522|2000| NA NA NA NA NA
UDFA,LAC,2026-05-08T04:24:11Z,bid,FALSE,1778214251 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 17504|2000| NA NA NA NA NA
UDFA,NYJ,2026-05-08T04:24:11Z,bid,FALSE,1778214251 NA 0020 AUCTION_BID NA NA NA NA NA NA NA NA 17487|2000|Los Angeles Chargers forced bid increase NA NA NA NA NA
UDFA,BUF,2026-05-08T04:11:22Z,bid,FALSE,1778213482 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17581|126000| NA NA NA NA NA
UDFA,LVR,2026-05-08T04:11:13Z,bid,FALSE,1778213473 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17581|120000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,NEP,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 17706|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17699|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,NYJ,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0020 AUCTION_BID NA NA NA NA NA NA NA NA 17690|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,NYJ,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0020 AUCTION_BID NA NA NA NA NA NA NA NA 17676|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17655|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17647|1000| NA NA NA NA NA
UDFA,DEN,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17644|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,TEN,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 17635|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17609|1000| NA NA NA NA NA
UDFA,BAL,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17528|1000| NA NA NA NA NA
UDFA,BAL,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17522|1000| NA NA NA NA NA
UDFA,BAL,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17504|1000| NA NA NA NA NA
UDFA,DEN,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 0801|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-08T03:15:05Z,bid,FALSE,1778210105 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 0800|1000| NA NA NA NA NA
UDFA,KCC,2026-05-08T03:06:30Z,auction,FALSE,1778209590 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 17647|0| NA NA NA NA NA
UDFA,KCC,2026-05-08T03:05:45Z,auction,FALSE,1778209545 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 17609|0| NA NA NA NA NA
UDFA,KCC,2026-05-08T03:05:27Z,auction,FALSE,1778209527 NA 0030 AUCTION_INIT NA NA NA NA NA NA NA NA 0800|0| NA NA NA NA NA
UDFA,KCC,2026-05-08T03:04:22Z,auction,FALSE,1778209462 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 17628|0| NA NA NA NA NA
UDFA,KCC,2026-05-08T03:04:07Z,auction,FALSE,1778209447 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 17625|0| NA NA NA NA NA
UDFA,KCC,2026-05-08T03:03:55Z,auction,FALSE,1778209435 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 17545|0| NA NA NA NA NA
UDFA,LAC,2026-05-08T03:01:28Z,auction,FALSE,1778209288 NA 0032 AUCTION_WON NA NA NA NA NA NA NA NA 17523|0| NA NA NA NA NA
UDFA,LAC,2026-05-08T03:01:28Z,auction,FALSE,1778209288 NA 0032 AUCTION_WON NA NA NA NA NA NA NA NA 17465|9000| NA NA NA NA NA
UDFA,CAR,2026-05-08T00:58:01Z,auction,FALSE,1778201881 NA 0010 AUCTION_WON NA NA NA NA NA NA NA NA 17712|0| NA NA NA NA NA
UDFA,LAR,2026-05-08T00:58:01Z,auction,FALSE,1778201881 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 17699|0| NA NA NA NA NA
UDFA,CAR,2026-05-08T00:58:01Z,auction,FALSE,1778201881 NA 0010 AUCTION_WON NA NA NA NA NA NA NA NA 17686|0| NA NA NA NA NA
UDFA,ATL,2026-05-08T00:58:01Z,auction,FALSE,1778201881 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 17684|0| NA NA NA NA NA
