"row_key","player_id","CONF","franchise_id","DATE_raw","waiver_matures_at","waiver_pending_estimated","waiver_pending","waiver_check_status","waiver_check_reason"
"txn=|fr=0005|pl=17515|ts=2026-06-25 22:45:50|ty=FREE_AGENT|td=dropped|cm=NA","17515","NFC","0005",2026-06-25 22:45:50,2026-06-28 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17710|ts=2026-06-25 22:45:50|ty=FREE_AGENT|td=dropped|cm=NA","17710","NFC","0005",2026-06-25 22:45:50,2026-06-28 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=13675|ts=2026-06-23 22:34:30|ty=FREE_AGENT|td=dropped|cm=NA","13675","AFC","0029",2026-06-23 22:34:30,2026-06-26 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=16257|ts=2026-06-23 22:34:30|ty=FREE_AGENT|td=dropped|cm=NA","16257","AFC","0029",2026-06-23 22:34:30,2026-06-26 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15515|ts=2026-06-22 19:13:39|ty=FREE_AGENT|td=dropped|cm=NA","15515","NFC","0005",2026-06-22 19:13:39,2026-06-25 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=16662|ts=2026-06-22 18:10:54|ty=FREE_AGENT|td=dropped|cm=NA","16662","NFC","0005",2026-06-22 18:10:54,2026-06-25 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15140|ts=2026-06-22 18:01:07|ty=FREE_AGENT|td=dropped|cm=NA","15140","NFC","0005",2026-06-22 18:01:07,2026-06-25 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16746|ts=2026-06-21 17:54:56|ty=FREE_AGENT|td=dropped|cm=NA","16746","NFC","0009",2026-06-21 17:54:56,2026-06-24 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17681|ts=2026-06-21 17:54:56|ty=FREE_AGENT|td=dropped|cm=NA","17681","NFC","0009",2026-06-21 17:54:56,2026-06-24 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17655|ts=2026-06-21 17:54:56|ty=FREE_AGENT|td=dropped|cm=NA","17655","NFC","0009",2026-06-21 17:54:56,2026-06-24 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16292|ts=2026-06-21 17:54:56|ty=FREE_AGENT|td=dropped|cm=NA","16292","NFC","0009",2026-06-21 17:54:56,2026-06-24 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17658|ts=2026-06-21 17:54:56|ty=FREE_AGENT|td=dropped|cm=NA","17658","NFC","0009",2026-06-21 17:54:56,2026-06-24 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17604|ts=2026-06-21 17:54:56|ty=FREE_AGENT|td=dropped|cm=NA","17604","NFC","0009",2026-06-21 17:54:56,2026-06-24 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=0802|ts=2026-06-21 17:54:56|ty=FREE_AGENT|td=dropped|cm=NA","0802","NFC","0009",2026-06-21 17:54:56,2026-06-24 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17684|ts=2026-06-21 17:54:56|ty=FREE_AGENT|td=dropped|cm=NA","17684","NFC","0009",2026-06-21 17:54:56,2026-06-24 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=17632|ts=2026-06-20 13:19:47|ty=FREE_AGENT|td=dropped|cm=NA","17632","AFC","0030",2026-06-20 13:19:47,2026-06-23 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=17631|ts=2026-06-20 13:19:47|ty=FREE_AGENT|td=dropped|cm=NA","17631","AFC","0030",2026-06-20 13:19:47,2026-06-23 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=17490|ts=2026-06-20 13:12:32|ty=FREE_AGENT|td=dropped|cm=NA","17490","AFC","0030",2026-06-20 13:12:32,2026-06-23 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=17637|ts=2026-06-20 13:12:32|ty=FREE_AGENT|td=dropped|cm=NA","17637","AFC","0030",2026-06-20 13:12:32,2026-06-23 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17672|ts=2026-06-20 03:51:21|ty=FREE_AGENT|td=dropped|cm=NA","17672","NFC","0006",2026-06-20 03:51:21,2026-06-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17678|ts=2026-06-20 03:51:21|ty=FREE_AGENT|td=dropped|cm=NA","17678","NFC","0006",2026-06-20 03:51:21,2026-06-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=0800|ts=2026-06-18 23:11:00|ty=FREE_AGENT|td=dropped|cm=NA","0800","AFC","0021",2026-06-18 23:11:00,2026-06-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=0801|ts=2026-06-18 23:11:00|ty=FREE_AGENT|td=dropped|cm=NA","0801","AFC","0021",2026-06-18 23:11:00,2026-06-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=15499|ts=2026-06-18 23:11:00|ty=FREE_AGENT|td=dropped|cm=NA","15499","AFC","0021",2026-06-18 23:11:00,2026-06-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17564|ts=2026-06-18 19:56:36|ty=FREE_AGENT|td=dropped|cm=NA","17564","NFC","0016",2026-06-18 19:56:36,2026-06-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=17605|ts=2026-06-18 19:19:59|ty=FREE_AGENT|td=dropped|cm=NA","17605","AFC","0021",2026-06-18 19:19:59,2026-06-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=11644|ts=2026-06-18 12:34:55|ty=FREE_AGENT|td=dropped|cm=NA","11644","NFC","0011",2026-06-18 12:34:55,2026-06-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=16139|ts=2026-06-18 12:34:55|ty=FREE_AGENT|td=dropped|cm=NA","16139","NFC","0011",2026-06-18 12:34:55,2026-06-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=16016|ts=2026-06-18 12:34:55|ty=FREE_AGENT|td=dropped|cm=NA","16016","NFC","0011",2026-06-18 12:34:55,2026-06-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=17647|ts=2026-06-17 23:12:29|ty=FREE_AGENT|td=dropped|cm=NA","17647","AFC","0021",2026-06-17 23:12:29,2026-06-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=13424|ts=2026-06-17 23:12:29|ty=FREE_AGENT|td=dropped|cm=NA","13424","AFC","0021",2026-06-17 23:12:29,2026-06-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=17352|ts=2026-06-17 23:12:29|ty=FREE_AGENT|td=dropped|cm=NA","17352","AFC","0021",2026-06-17 23:12:29,2026-06-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=17369|ts=2026-06-17 23:12:29|ty=FREE_AGENT|td=dropped|cm=NA","17369","AFC","0021",2026-06-17 23:12:29,2026-06-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=17394|ts=2026-06-17 17:18:44|ty=FREE_AGENT|td=dropped|cm=NA","17394","NFC","0014",2026-06-17 17:18:44,2026-06-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=17479|ts=2026-06-17 17:18:44|ty=FREE_AGENT|td=dropped|cm=NA","17479","NFC","0014",2026-06-17 17:18:44,2026-06-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=15258|ts=2026-06-17 16:37:48|ty=FREE_AGENT|td=dropped|cm=NA","15258","NFC","0006",2026-06-17 16:37:48,2026-06-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17234|ts=2026-06-17 16:37:48|ty=FREE_AGENT|td=dropped|cm=NA","17234","NFC","0006",2026-06-17 16:37:48,2026-06-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=14805|ts=2026-06-17 15:03:41|ty=FREE_AGENT|td=dropped|cm=NA","14805","NFC","0006",2026-06-17 15:03:41,2026-06-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17334|ts=2026-06-17 15:03:41|ty=FREE_AGENT|td=dropped|cm=NA","17334","NFC","0006",2026-06-17 15:03:41,2026-06-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=13193|ts=2026-06-16 19:26:26|ty=FREE_AGENT|td=dropped|cm=NA","13193","AFC","0031",2026-06-16 19:26:26,2026-06-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17610|ts=2026-06-16 18:46:54|ty=FREE_AGENT|td=dropped|cm=NA","17610","NFC","0016",2026-06-16 18:46:54,2026-06-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=16199|ts=2026-06-16 14:24:19|ty=FREE_AGENT|td=dropped|cm=NA","16199","NFC","0016",2026-06-16 14:24:19,2026-06-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=15351|ts=2026-05-13 11:24:11|ty=FREE_AGENT|td=dropped|cm=NA","15351","AFC","0029",2026-05-13 11:24:11,2026-05-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=15855|ts=2026-05-09 20:04:02|ty=FREE_AGENT|td=dropped|cm=NA","15855","AFC","0029",2026-05-09 20:04:02,2026-05-12 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0018|pl=16738|ts=2026-04-28 14:37:30|ty=FREE_AGENT|td=dropped|cm=NA","16738","AFC","0018",2026-04-28 14:37:30,2026-05-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=15757|ts=2026-04-27 18:26:40|ty=FREE_AGENT|td=dropped|cm=NA","15757","NFC","0002",2026-04-27 18:26:40,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=10700|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","10700","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=15238|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","15238","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=14789|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","14789","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=11150|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","11150","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=13131|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","13131","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=16195|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","16195","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=14985|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","14985","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17209|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","17209","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=15928|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","15928","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=15853|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","15853","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=15858|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","15858","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=13987|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","13987","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=15832|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","15832","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=15950|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","15950","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=15850|ts=2026-04-27 17:48:45|ty=FREE_AGENT|td=dropped|cm=NA","15850","AFC","0032",2026-04-27 17:48:45,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=15752|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","15752","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=13163|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","13163","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=12676|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","12676","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=16846|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","16846","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=10814|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","10814","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=16663|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","16663","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=13317|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","13317","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=15385|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","15385","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=14217|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","14217","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=14260|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","14260","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=13764|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","13764","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=15375|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","15375","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=14669|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","14669","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=13959|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","13959","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=14414|ts=2026-04-27 17:47:58|ty=FREE_AGENT|td=dropped|cm=NA","14414","AFC","0031",2026-04-27 17:47:58,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=13604|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","13604","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=14085|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","14085","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=16403|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","16403","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=15337|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","15337","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=13772|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","13772","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=8851|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","8851","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=13430|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","13430","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=13448|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","13448","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=14251|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","14251","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=10816|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","10816","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=14169|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","14169","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=16145|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","16145","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=16267|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","16267","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=15872|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","15872","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=16295|ts=2026-04-27 17:47:08|ty=FREE_AGENT|td=dropped|cm=NA","16295","AFC","0030",2026-04-27 17:47:08,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17034|ts=2026-04-27 17:46:14|ty=FREE_AGENT|td=dropped|cm=NA","17034","AFC","0029",2026-04-27 17:46:14,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=14056|ts=2026-04-27 17:46:14|ty=FREE_AGENT|td=dropped|cm=NA","14056","AFC","0029",2026-04-27 17:46:14,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=15716|ts=2026-04-27 17:46:14|ty=FREE_AGENT|td=dropped|cm=NA","15716","AFC","0029",2026-04-27 17:46:14,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=12801|ts=2026-04-27 17:46:14|ty=FREE_AGENT|td=dropped|cm=NA","12801","AFC","0029",2026-04-27 17:46:14,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=14974|ts=2026-04-27 17:46:14|ty=FREE_AGENT|td=dropped|cm=NA","14974","AFC","0029",2026-04-27 17:46:14,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=15331|ts=2026-04-27 17:46:14|ty=FREE_AGENT|td=dropped|cm=NA","15331","AFC","0029",2026-04-27 17:46:14,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=16240|ts=2026-04-27 17:46:14|ty=FREE_AGENT|td=dropped|cm=NA","16240","AFC","0029",2026-04-27 17:46:14,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=13610|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","13610","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=15301|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","15301","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=13672|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","13672","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=8930|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","8930","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=12218|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","12218","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=13268|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","13268","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=14889|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","14889","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17263|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","17263","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=16731|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","16731","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=15392|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","15392","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=13717|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","13717","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=11768|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","11768","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=13325|ts=2026-04-27 17:45:44|ty=FREE_AGENT|td=dropped|cm=NA","13325","AFC","0028",2026-04-27 17:45:44,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0027|pl=16385|ts=2026-04-27 17:45:00|ty=FREE_AGENT|td=dropped|cm=NA","16385","AFC","0027",2026-04-27 17:45:00,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0027|pl=13132|ts=2026-04-27 17:45:00|ty=FREE_AGENT|td=dropped|cm=NA","13132","AFC","0027",2026-04-27 17:45:00,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0027|pl=15727|ts=2026-04-27 17:45:00|ty=FREE_AGENT|td=dropped|cm=NA","15727","AFC","0027",2026-04-27 17:45:00,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
