season,snapshot_time,franchise_id,CONF,player_id,player_name,roster_salary,roster_years,roster_contractInfo
2026,2026-05-14T02:01:53Z,0031,AFC,15923,"Lake, Quentin",4.39,1,2025 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,15751,"London, Drake",29.83,1,2026 5YO
2026,2026-05-14T02:01:53Z,0031,AFC,13704,"Nwosu, Uchenna",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0031,AFC,14904,"Fulton, Kristian",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0031,AFC,15989,"Jobe, Josh",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0031,AFC,15817,"Davis, Jordan",20.26,1,2026 NEFT
2026,2026-05-14T02:01:53Z,0031,AFC,14823,"Dowdle, Rico",5.77,1,2026 SRFA
2026,2026-05-14T02:01:53Z,0031,AFC,14954,"Hawkins, Jaylinn",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0031,AFC,15799,"Ferguson, Jake",5.77,2,2026 SRFA
2026,2026-05-14T02:01:53Z,0031,AFC,14997,"Rodgers, Isaiah",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0031,AFC,17502,"Cooper Jr., Omar",2.91,4,2026 1.14
2026,2026-05-14T02:01:53Z,0031,AFC,15387,"Werner, Pete",2.05,1,2025 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,17710,"Gyllenborg, John Michael",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0031,AFC,17621,"Woodaz, Wade",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0031,AFC,17665,"Obiazor, Namdi",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0032,AFC,15350,"Parsons, Micah",11.08,3,2024 iEXT
2026,2026-05-14T02:01:53Z,0032,AFC,14322,"Edwards, T.J.",10.63,2,2024 oEXT
2026,2026-05-14T02:01:53Z,0032,AFC,15715,"Cook, James",16.87,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0032,AFC,15329,"Pitts, Kyle",10.07,2,2024 iEXT
2026,2026-05-14T02:01:53Z,0032,AFC,16239,"Campbell, Jack",3.1,1,2023 1.13
2026,2026-05-14T02:01:53Z,0032,AFC,16414,"Aubrey, Brandon",3.92,4,2026 oEXT
2026,2026-05-14T02:01:53Z,0032,AFC,16167,"Achane, De'Von",5.81,1,2023 2.13^
2026,2026-05-14T02:01:53Z,0032,AFC,12860,"Fairbairn, Ka'imi",1.99,1,2023 iEXT
2026,2026-05-14T02:01:53Z,0032,AFC,16627,"McConkey, Ladd",3.45,2,2024 1.10
2026,2026-05-14T02:01:53Z,0032,AFC,16644,"Sinnott, Ben",1.66,2,2024 2.13
2026,2026-05-14T02:01:53Z,0032,AFC,16593,"Corum, Blake",1.39,2,2024 3.07
2026,2026-05-14T02:01:53Z,0032,AFC,13431,"Sanchez, Rigoberto",2.39,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0032,AFC,15363,"Melifonwu, Ifeatu",2.06,2,2024 oEXT
2026,2026-05-14T02:01:53Z,0032,AFC,14225,"Crosby, Maxx",25.29,3,2023 iEXT
2026,2026-05-14T02:01:53Z,0032,AFC,16704,"Wallace, Trevin",1.2,1,2024 4.03
2026,2026-05-14T02:01:53Z,0032,AFC,17137,"Harmon, Derrick",1.64,3,2025 2.14
2026,2026-05-14T02:01:53Z,0032,AFC,17052,"Tuten, Bhayshul",1.51,3,2025 3.02
2026,2026-05-14T02:01:53Z,0032,AFC,17131,"Watts, Xavier",1.26,3,2025 3.14
2026,2026-05-14T02:01:53Z,0032,AFC,17083,"Higgins, Jayden",2.84,3,2025 1.14
2026,2026-05-14T02:01:53Z,0032,AFC,17087,"Thornton, Dont'e",2.06,1,2025 UFA
2026,2026-05-14T02:01:53Z,0032,AFC,16346,"Winters, Dee",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0032,AFC,17174,"Walker, Deone",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0032,AFC,16350,"Jones, Jaylon",4.08,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0032,AFC,16159,"O'Connell, Aidan",1.21,1,2023 4.15
2026,2026-05-14T02:01:53Z,0032,AFC,16269,"Strange, Brenton",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0032,AFC,16184,"Reed, Jayden",2.05,1,2023 2.07
2026,2026-05-14T02:01:53Z,0032,AFC,16455,"Cox, Brenton",2.54,1,2025 oEXT
2026,2026-05-14T02:01:53Z,0032,AFC,17169,"Stout, Upton",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0032,AFC,16227,"Harrison, Zach",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0032,AFC,15469,"Hamlin, Damar",3.84,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0032,AFC,14882,"Greenard, Jonathan",20.65,1,2025 oEXT
2026,2026-05-14T02:01:53Z,0032,AFC,16729,"Still, Tarheeb",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0032,AFC,15812,"Hall, Logan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0032,AFC,17035,"Leonard, Riley",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0032,AFC,17261,"Biggers, Zeek",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0032,AFC,16657,"Dorlus, Brandon",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0032,AFC,17462,"Mendoza, Fernando",7.14,4,2026 1.04
2026,2026-05-14T02:01:53Z,0032,AFC,17586,"Rodriguez, Jacob",2.5,4,2026 2.01
2026,2026-05-14T02:01:53Z,0032,AFC,17511,"Fields, Malachi",2.05,4,2026 2.06
2026,2026-05-14T02:01:53Z,0032,AFC,17571,"Golday, Jake",1.39,4,2026 3.06
2026,2026-05-14T02:01:53Z,0032,AFC,17481,"Claiborne, Demond",1.15,4,2026 3.20
2026,2026-05-14T02:01:53Z,0032,AFC,17573,"Johnson, Chris",1.1,4,2026 4.06
2026,2026-05-14T02:01:53Z,0032,AFC,17646,"Kilgore, Jalon",0.98,4,2026 5.21
2026,2026-05-14T02:01:53Z,0032,AFC,17465,"Nussmeier, Garrett",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0032,AFC,17049,"Smith, Brashard",1.08,3,2025 4.14
2026,2026-05-14T02:01:53Z,0032,AFC,17487,"Taylor, J'Mari",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0032,AFC,17523,"Caldwell, Jeff",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0032,AFC,17527,"Cameron, Josh",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0032,AFC,17528,"Coleman, Kevin",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0032,AFC,17504,"Daniels, CJ",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0032,AFC,17522,"Roberts, Chase",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0032,AFC,17662,"Kelly, Jack",0.94,3,2026 UDFA
